TIME,VALUE,LABEL
1714044934981,2432,1
1714044934991,2415,1
1714044935001,2417,1
1714044935011,2430,1
1714044935021,2432,1
1714044935031,2451,1
1714044935041,2435,1
1714044935051,2453,1
1714044935061,2480,1
1714044935071,2453,1
1714044935081,2448,1
1714044935091,2480,1
1714044935101,2494,1
1714044935111,2463,1
1714044935121,2478,1
1714044935131,2487,1
1714044935141,2471,1
1714044935151,2511,1
1714044935161,2502,1
1714044935171,2481,1
1714044935181,2498,1
1714044935191,2498,1
1714044935201,2510,1
1714044935211,2512,1
1714044935221,2509,1
1714044935231,2539,1
1714044935241,2527,1
1714044935251,2547,1
1714044935261,2559,1
1714044935271,2559,1
1714044935281,2534,1
1714044935291,2535,1
1714044935301,2550,1
1714044935311,2581,1
1714044935321,2559,1
1714044935331,2597,1
1714044935341,2559,1
1714044935351,2551,1
1714044935361,2612,1
1714044935371,2559,1
1714044935381,2614,1
1714044935391,2614,1
1714044935401,2559,1
1714044935411,2610,1
1714044935421,2554,1
1714044935431,2607,1
1714044935441,2559,1
1714044935451,2546,1
1714044935461,2555,1
1714044935471,2586,1
1714044935481,2547,1
1714044935491,2600,1
1714044935501,2544,1
1714044935511,2553,1
1714044935521,2559,1
1714044935531,2528,1
1714044935541,2495,1
1714044935551,2490,1
1714044935561,2479,1
1714044935571,2459,1
1714044935581,2436,1
1714044935591,2437,1
1714044935601,2434,1
1714044935611,2411,1
1714044935621,2416,1
1714044935631,2389,1
1714044935641,2335,1
1714044935651,2352,1
1714044935661,2311,1
1714044935671,2302,1
1714044935681,2294,1
1714044935691,2259,1
1714044935701,2267,1
1714044935711,2251,1
1714044935721,2218,1
1714044935731,2230,1
1714044935741,2227,1
1714044935751,2192,1
1714044935761,2160,1
1714044935771,2135,1
1714044935781,2127,1
1714044935791,2128,1
1714044935801,2128,1
1714044935811,2078,1
1714044935821,2098,1
1714044935831,2067,1
1714044935841,2057,1
1714044935851,2027,1
1714044935861,1988,1
1714044935871,1962,1
1714044935881,1951,1
1714044935891,1950,1
1714044935901,1906,1
1714044935911,1946,1
1714044935921,1856,1
1714044935931,1857,1
1714044935941,1867,1
1714044935951,1825,1
1714044935961,1845,1
1714044935981,1808,1
1714044935991,1813,1
1714044936001,1819,1
1714044936021,1808,1
1714044936031,1806,1
1714044936041,1777,1
1714044936051,1798,1
1714044936061,1773,1
1714044936071,1799,1
1714044936071,1794,1
1714044936081,1791,1
1714044936091,1776,1
1714044936101,1826,1
1714044936101,1795,1
1714044936111,1773,1
1714044936121,1798,1
1714044936131,1777,1
1714044936141,1825,1
1714044936151,1815,1
1714044936161,1829,1
1714044936171,1789,1
1714044936181,1830,1
1714044936191,1823,1
1714044936201,1832,1
1714044936211,1781,1
1714044936221,1798,1
1714044936231,1785,1
1714044936241,1803,1
1714044936251,1823,1
1714044936261,1808,1
1714044936271,1798,1
1714044936281,1826,1
1714044936291,1799,1
1714044936301,1834,1
1714044936311,1839,1
1714044936321,1856,1
1714044936331,1847,1
1714044936341,1809,1
1714044936351,1866,1
1714044936361,1874,1
1714044936371,1823,1
1714044936381,1847,1
1714044936391,1881,1
1714044936401,1884,1
1714044936411,1843,1
1714044936421,1843,1
1714044936431,1853,1
1714044936441,1883,1
1714044936451,1888,1
1714044936461,1876,1
1714044936471,1850,1
1714044936481,1840,1
1714044936491,1856,1
1714044936501,1854,1
1714044936511,1862,1
1714044936521,1868,1
1714044936531,1824,1
1714044936541,1842,1
1714044936551,1835,1
1714044936561,1821,1
1714044936571,1815,1
1714044936581,1811,1
1714044936591,1803,1
1714044936601,1809,1
1714044936611,1803,1
1714044936621,1801,1
1714044936631,1808,1
1714044936641,1817,1
1714044936651,1823,1
1714044936661,1826,1
1714044936671,1803,1
1714044936681,1793,1
1714044936691,1821,1
1714044936701,1808,1
1714044936711,1808,1
1714044936721,1809,1
1714044936731,1773,1
1714044936741,1810,1
1714044936751,1785,1
1714044936761,1819,1
1714044936771,1827,1
1714044936781,1821,1
1714044936791,1833,1
1714044936801,1797,1
1714044936811,1776,1
1714044936821,1785,1
1714044936831,1802,1
1714044936841,1787,1
1714044936851,1774,1
1714044936861,1767,1
1714044936871,1811,1
1714044936881,1763,1
1714044936891,1776,1
1714044936901,1791,1
1714044936911,1763,1
1714044936921,1794,1
1714044936931,1782,1
1714044936941,1788,1
1714044936951,1741,1
1714044936961,1774,1
1714044936971,1751,1
1714044936981,1771,1
1714044936991,1725,1
1714044937001,1725,1
1714044937011,1715,1
1714044937021,1723,1
1714044937031,1712,1
1714044937041,1686,1
1714044937051,1679,1
1714044937061,1664,1
1714044937071,1689,1
1714044937081,1659,1
1714044937091,1646,1
1714044937101,1681,1
1714044937111,1664,1
1714044937121,1627,1
1714044937131,1641,1
1714044937141,1626,1
1714044937151,1661,1
1714044937161,1595,1
1714044937171,1622,1
1714044937181,1600,1
1714044937191,1581,1
1714044937201,1579,1
1714044937211,1584,1
1714044937221,1574,1
1714044937231,1604,1
1714044937241,1589,1
1714044937251,1535,1
1714044937261,1576,1
1714044937271,1569,1
1714044937281,1520,1
1714044937291,1535,1
1714044937301,1533,1
1714044937311,1522,1
1714044937321,1535,1
1714044937331,1511,1
1714044937341,1560,1
1714044937351,1522,1
1714044937361,1510,1
1714044937371,1503,1
1714044937381,1499,1
1714044937391,1518,1
1714044937401,1509,1
1714044937411,1535,1
1714044937421,1510,1
1714044937431,1506,1
1714044937441,1532,1
1714044937451,1488,1
1714044937461,1488,1
1714044937471,1466,1
1714044937481,1488,1
1714044937491,1475,1
1714044937501,1463,1
1714044937511,1490,1
1714044937521,1494,1
1714044937531,1491,1
1714044937541,1511,1
1714044937551,1497,1
1714044937561,1508,1
1714044937571,1501,1
1714044937581,1516,1
1714044937591,1527,1
1714044937601,1567,1
1714044937611,1523,1
1714044937621,1535,1
1714044937631,1592,1
1714044937641,1566,1
1714044937651,1581,1
1714044937661,1603,1
1714044937671,1573,1
1714044937681,1602,1
1714044937691,1575,1
1714044937701,1601,1
1714044937711,1616,1
1714044937721,1598,1
1714044937731,1584,1
1714044937741,1610,1
1714044937751,1585,1
1714044937761,1573,1
1714044937771,1577,1
1714044937781,1535,1
1714044937791,1586,1
1714044937801,1575,1
1714044937811,1579,1
1714044937821,1579,1
1714044937831,1579,1
1714044937841,1574,1
1714044937851,1620,1
1714044937861,1615,1
1714044937871,1618,1
1714044937881,1630,1
1714044937891,1587,1
1714044937901,1600,1
1714044937911,1600,1
1714044937921,1634,1
1714044937931,1644,1
1714044937941,1605,1
1714044937951,1647,1
1714044937961,1628,1
1714044937971,1600,1
1714044937981,1615,1
1714044937991,1627,1
1714044938001,1627,1
1714044938011,1646,1
1714044938021,1649,1
1714044938031,1647,1
1714044938041,1641,1
1714044938051,1616,1
1714044938061,1654,1
1714044938071,1655,1
1714044938081,1667,1
1714044938091,1652,1
1714044938101,1679,1
1714044938111,1663,1
1714044938121,1683,1
1714044938131,1683,1
1714044938141,1680,1
1714044938151,1682,1
1714044938161,1680,1
1714044938171,1685,1
1714044938181,1693,1
1714044938191,1677,1
1714044938201,1743,1
1714044938211,1687,1
1714044938221,1718,1
1714044938241,1729,1
1714044938251,1721,1
1714044938261,1746,1
1714044938271,1801,1
1714044938281,1755,1
1714044938291,1777,1
1714044938301,1783,1
1714044938311,1791,1
1714044938321,1799,1
1714044938331,1848,1
1714044938331,1818,1
1714044938341,1807,1
1714044938351,1843,1
1714044938361,1834,1
1714044938371,1870,1
1714044938381,1847,1
1714044938391,1859,1
1714044938401,1856,1
1714044938411,1887,1
1714044938421,1915,1
1714044938431,1878,1
1714044938441,1893,1
1714044938451,1915,1
1714044938461,1910,1
1714044938471,1904,1
1714044938481,1938,1
1714044938491,1936,1
1714044938501,1947,1
1714044938511,1895,1
1714044938521,1949,1
1714044938531,1899,1
1714044938541,1893,1
1714044938551,1885,1
1714044938561,1902,1
1714044938571,1919,1
1714044938581,1897,1
1714044938591,1873,1
1714044938601,1883,1
1714044938611,1846,1
1714044938621,1847,1
1714044938631,1841,1
1714044938641,1835,1
1714044938651,1802,1
1714044938661,1811,1
1714044938671,1833,1
1714044938681,1803,1
1714044938691,1779,1
1714044938701,1762,1
1714044938711,1763,1
1714044938721,1735,1
1714044938731,1727,1
1714044938741,1762,1
1714044938751,1730,1
1714044938761,1750,1
1714044938771,1731,1
1714044938781,1743,1
1714044938791,1727,1
1714044938801,1715,1
1714044938811,1718,1
1714044938821,1718,1
1714044938831,1741,1
1714044938841,1725,1
1714044938851,1739,1
1714044938861,1718,1
1714044938871,1764,1
1714044938881,1730,1
1714044938891,1734,1
1714044938901,1728,1
1714044938911,1717,1
1714044938921,1734,1
1714044938931,1738,1
1714044938941,1768,1
1714044938951,1728,1
1714044938961,1733,1
1714044938971,1743,1
1714044938981,1746,1
1714044938991,1747,1
1714044939001,1743,1
1714044939011,1733,1
1714044939021,1744,1
1714044939031,1769,1
1714044939041,1788,1
1714044939051,1742,1
1714044939061,1738,1
1714044939071,1729,1
1714044939081,1792,1
1714044939091,1776,1
1714044939101,1791,1
1714044939111,1771,1
1714044939121,1779,1
1714044939131,1799,1
1714044939141,1807,1
1714044939151,1774,1
1714044939161,1833,1
1714044939171,1825,1
1714044939181,1807,1
1714044939191,1808,1
1714044939201,1802,1
1714044939211,1789,1
1714044939221,1795,1
1714044939231,1840,1
1714044939241,1805,1
1714044939251,1821,1
1714044939261,1861,1
1714044939271,1827,1
1714044939281,1835,1
1714044939291,1815,1
1714044939301,1846,1
1714044939311,1856,1
1714044939321,1855,1
1714044939331,1878,1
1714044939341,1852,1
1714044939351,1872,1
1714044939361,1855,1
1714044939371,1867,1
1714044939381,1867,1
1714044939391,1853,1
1714044939401,1908,1
1714044939411,1882,1
1714044939421,1878,1
1714044939431,1866,1
1714044939441,1881,1
1714044939451,1885,1
1714044939461,1887,1
1714044939471,1879,1
1714044939481,1899,1
1714044939491,1902,1
1714044939501,1934,1
1714044939511,1932,1
1714044939521,1901,1
1714044939531,1877,1
1714044939541,1910,1
1714044939551,1897,1
1714044939561,1930,1
1714044939571,1889,1
1714044939581,1904,1
1714044939591,1913,1
1714044939601,1905,1
1714044939611,1874,1
1714044939621,1890,1
1714044939631,1893,1
1714044939641,1891,1
1714044939651,1890,1
1714044939661,1918,1
1714044939671,1919,1
1714044939681,1883,1
1714044939691,1886,1
1714044939701,1889,1
1714044939711,1920,1
1714044939721,1892,1
1714044939731,1881,1
1714044939741,1912,1
1714044939751,1898,1
1714044939761,1874,1
1714044939771,1856,1
1714044939781,1912,1
1714044939791,1872,1
1714044939801,1872,1
1714044939811,1877,1
1714044939821,1847,1
1714044939831,1854,1
1714044939841,1857,1
1714044939851,1846,1
1714044939861,1840,1
1714044939871,1825,1
1714044939881,1835,1
1714044939891,1809,1
1714044939901,1807,1
1714044939911,1820,1
1714044939921,1792,1
1714044939931,1799,1
1714044939941,1782,1
1714044939951,1798,1
1714044939961,1767,1
1714044939971,1792,1
1714044939981,1800,1
1714044939991,1760,1
1714044940001,1793,1
1714044940011,1810,1
1714044940021,1776,1
1714044940031,1777,1
1714044940041,1766,1
1714044940051,1783,1
1714044940061,1805,1
1714044940071,1834,1
1714044940081,1802,1
1714044940091,1801,1
1714044940101,1825,1
1714044940111,1841,1
1714044940121,1811,1
1714044940131,1842,1
1714044940141,1855,1
1714044940151,1843,1
1714044940161,1865,1
1714044940171,1842,1
1714044940181,1866,1
1714044940191,1890,1
1714044940201,1864,1
1714044940211,1889,1
1714044940221,1823,1
1714044940231,1890,1
1714044940241,1840,1
1714044940251,1844,1
1714044940261,1890,1
1714044940271,1874,1
1714044940281,1853,1
1714044940291,1845,1
1714044940301,1831,1
1714044940311,1838,1
1714044940321,1863,1
1714044940331,1808,1
1714044940341,1840,1
1714044940351,1815,1
1714044940361,1847,1
1714044940371,1811,1
1714044940381,1810,1
1714044940391,1815,1
1714044940401,1806,1
1714044940411,1805,1
1714044940421,1787,1
1714044940431,1845,1
1714044940441,1797,1
1714044940451,1793,1
1714044940461,1832,1
1714044940471,1828,1
1714044940481,1814,1
1714044940491,1798,1
1714044940501,1795,1
1714044940511,1833,1
1714044940521,1792,1
1714044940531,1803,1
1714044940541,1799,1
1714044940551,1807,1
1714044940561,1827,1
1714044940571,1802,1
1714044940581,1779,1
1714044940591,1771,1
1714044940601,1776,1
1714044940611,1817,1
1714044940621,1791,1
1714044940631,1773,1
1714044940641,1759,1
1714044940651,1764,1
1714044940661,1751,1
1714044940671,1744,1
1714044940681,1771,1
1714044940691,1723,1
1714044940701,1729,1
1714044940711,1770,1
1714044940721,1776,1
1714044940731,1748,1
1714044940741,1739,1
1714044940751,1730,1
1714044940761,1771,1
1714044940771,1737,1
1714044940781,1745,1
1714044940791,1766,1
1714044940801,1738,1
1714044940811,1746,1
1714044940821,1749,1
1714044940831,1749,1
1714044940841,1730,1
1714044940851,1712,1
1714044940861,1726,1
1714044940871,1712,1
1714044940881,1730,1
1714044940891,1734,1
1714044940901,1736,1
1714044940911,1687,1
1714044940921,1695,1
1714044940931,1698,1
1714044940941,1717,1
1714044940951,1710,1
1714044940961,1730,1
1714044940971,1703,1
1714044940981,1726,1
1714044940991,1722,1
1714044941001,1714,1
1714044941011,1728,1
1714044941021,1706,1
1714044941031,1725,1
1714044941041,1728,1
1714044941051,1682,1
1714044941061,1713,1
1714044941071,1723,1
1714044941081,1712,1
1714044941091,1664,1
1714044941101,1696,1
1714044941111,1686,1
1714044941121,1682,1
1714044941131,1683,1
1714044941141,1702,1
1714044941151,1696,1
1714044941161,1702,1
1714044941171,1671,1
1714044941181,1671,1
1714044941191,1712,1
1714044941201,1690,1
1714044941211,1691,1
1714044941221,1677,1
1714044941231,1712,1
1714044941241,1687,1
1714044941251,1675,1
1714044941261,1676,1
1714044941271,1674,1
1714044941281,1667,1
1714044941291,1678,1
1714044941301,1712,1
1714044941311,1680,1
1714044941321,1714,1
1714044941331,1680,1
1714044941341,1680,1
1714044941351,1680,1
1714044941361,1704,1
1714044941371,1686,1
1714044941381,1710,1
1714044941391,1712,1
1714044941401,1669,1
1714044941411,1677,1
1714044941421,1669,1
1714044941431,1712,1
1714044941441,1704,1
1714044941451,1680,1
1714044941461,1680,1
1714044941471,1667,1
1714044941481,1663,1
1714044941491,1648,1
1714044941501,1634,1
1714044941521,1649,1
1714044941531,1689,1
1714044941541,1680,1
1714044941551,1659,1
1714044941561,1678,1
1714044941571,1623,1
1714044941591,1634,1
1714044941601,1642,1
1714044941601,1621,1
1714044941611,1659,1
1714044941611,1612,1
1714044941621,1664,1
1714044941631,1619,1
1714044941641,1627,1
1714044941651,1622,1
1714044941661,1603,1
1714044941671,1622,1
1714044941681,1583,1
1714044941691,1589,1
1714044941701,1565,1
1714044941711,1603,1
1714044941721,1603,1
1714044941731,1535,1
1714044941741,1525,1
1714044941751,1521,1
1714044941761,1520,1
1714044941771,1517,1
1714044941781,1506,1
1714044941791,1522,1
1714044941801,1486,1
1714044941811,1485,1
1714044941821,1456,1
1714044941831,1456,1
1714044941841,1454,1
1714044941851,1424,1
1714044941861,1435,1
1714044941871,1424,1
1714044941881,1383,1
1714044941891,1413,1
1714044941901,1339,1
1714044941911,1339,1
1714044941921,1329,1
1714044941931,1328,1
1714044941941,1315,1
1714044941951,1289,1
1714044941961,1278,1
1714044941971,1295,1
1714044941981,1254,1
1714044941991,1262,1
1714044942001,1232,1
1714044942011,1263,1
1714044942021,1256,1
1714044942031,1251,1
1714044942041,1210,1
1714044942051,1203,1
1714044942061,1201,1
1714044942071,1179,1
1714044942081,1220,1
1714044942091,1155,1
1714044942101,1152,1
1714044942111,1184,1
1714044942121,1137,1
1714044942131,1139,1
1714044942141,1159,1
1714044942151,1143,1
1714044942161,1116,1
1714044942171,1105,1
1714044942181,1114,1
1714044942191,1095,1
1714044942201,1107,1
1714044942211,1130,1
1714044942221,1088,1
1714044942231,1105,1
1714044942241,1085,1
1714044942251,1078,1
1714044942261,1090,1
1714044942271,1090,1
1714044942281,1062,1
1714044942291,1096,1
1714044942301,1101,1
1714044942311,1102,1
1714044942321,1075,1
1714044942331,1072,1
1714044942341,1055,1
1714044942351,1071,1
1714044942361,1062,1
1714044942371,1078,1
1714044942381,1100,1
1714044942391,1074,1
1714044942401,1101,1
1714044942411,1090,1
1714044942421,1079,1
1714044942431,1089,1
1714044942441,1079,1
1714044942451,1135,1
1714044942461,1099,1
1714044942471,1117,1
1714044942481,1111,1
1714044942491,1128,1
1714044942501,1123,1
1714044942511,1131,1
1714044942521,1168,1
1714044942531,1170,1
1714044942541,1202,1
1714044942551,1186,1
1714044942561,1191,1
1714044942571,1190,1
1714044942581,1243,1
1714044942591,1266,1
1714044942601,1267,1
1714044942611,1245,1
1714044942621,1267,1
1714044942631,1286,1
1714044942641,1301,1
1714044942651,1323,1
1714044942661,1346,1
1714044942671,1332,1
1714044942681,1371,1
1714044942691,1417,1
